GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
057;370;KOENIGSMACKER;4113;152;0
057;371;HAUTE KONTZ;4113;152;0
057;372;KUNTZIG;4113;152;0
057;373;LACHAMBRE;4141;153;0
057;374;LAFRIMBOLLE;4150;156;0
057;375;LAGARDE;4150;156;0
057;376;LAMBACH;4142;153;0
057;377;LANDANGE;4150;156;0
057;378;LANDONVILLERS;9999;999;0
057;379;LANDROFF;4141;153;0
057;380;LANEUVEVILLE LES LORQUIN;4150;156;0
057;381;LANEUVEVILLE EN SAULNOIS;4130;152;0
057;382;LANGATTE;4150;156;0
057;383;LANGUIMBERG;4150;156;0
057;384;LANING;4141;153;0
057;385;LAQUENEXY;4130;152;0
057;386;LAUDREFANG;4141;153;0
057;387;LAUMESFELD;4113;152;0
057;388;LAUNSTROFF;4113;152;0
057;389;LELLING;4141;153;0
057;390;LEMBERG;4142;153;0
057;391;LEMONCOURT;4130;152;0
057;392;LEMUD;4130;152;0
057;393;LENGELSHEIM;4142;153;0
057;394;LENING;4150;156;0
057;395;LESSE;4130;152;0
057;396;LESSY;4130;152;0
057;397;LEY;4150;156;0
057;398;LEYVILLER;4141;153;0
057;399;LEZEY;4150;156;0
057;401;LIDREZING;4150;156;0
057;402;LIEDERSCHIEDT;4142;153;0
057;403;LIEHON;4130;152;0
057;404;LINDRE BASSE;4150;156;0
057;405;LINDRE HAUTE;4150;156;0
057;406;LIOCOURT;4130;152;0
057;407;LIXHEIM;4150;156;0
057;408;LIXING LES ROUHLING;4142;153;0
057;409;LIXING LES ST AVOLD;4141;153;0
057;410;LHOR;4150;156;0
057;411;LOMMERANGE;4113;152;0
057;412;LONGEVILLE LES METZ;4130;152;0
057;413;LONGEVILLE LES ST AVOLD;4141;153;0
057;414;LORQUIN;4150;156;0
057;415;LORRY LES METZ;4130;152;0
057;416;LORRY MARDIGNY;4130;152;0
057;417;LOSTROFF;4150;156;0
057;418;LOUDREFING;4150;156;0
057;419;LOUPERSHOUSE;4142;153;0
057;420;LOUTREMANGE;9999;999;0
057;421;LOUTZVILLER;4142;153;0
057;422;LOUVIGNY;4130;152;0
057;423;LUBECOURT;4150;155;0
057;424;LUCY;4130;152;0
057;425;LUPPY;4130;152;0
057;426;LUTTANGE;4113;152;0
057;427;LUTZELBOURG;4150;156;0
057;428;MACHEREN;4141;153;0
057;430;MAINVILLERS;4141;153;0
057;431;MAIZEROY;4130;152;0
057;432;MAIZERY;4130;152;0
057;433;MAIZIERES LES METZ;4113;152;0
057;434;MAIZIERES LES VIC;4150;156;0
057;435;MALANCOURT LA MONTAGNE;9999;999;0
057;436;MALAUCOURT SUR SEILLE;4130;152;0
057;437;MALLING;4113;152;0
057;438;MALROY;4130;152;0
057;439;MANDEREN;4113;152;0
057;440;MANHOUE;4150;155;0
057;441;MANOM;4113;152;0
057;442;MANY;4141;153;0
057;443;MARANGE SILVANGE;4113;152;0
057;444;MARANGE ZONDRANGE;4141;152;0
057;445;MARIEULLES;4130;152;0
057;446;MARIMONT LES BENESTROFF;4150;156;0
057;447;MARLY;4130;152;0
057;448;MARSAL;4150;155;0
057;449;MARSILLY;4130;152;0
057;450;MARSPICH;9999;999;0
057;451;MARTHILLE;4130;152;0
057;452;LA MAXE;4130;152;0
057;453;MAXSTADT;4141;153;0
057;454;MECLEUVES;4130;152;0
057;455;MEGANGE;4141;152;0
057;456;MEISENTHAL;4142;153;0
057;457;MENSKIRCH;4141;152;0
057;458;MERLEBACH;9999;999;0
057;459;MERSCHWEILLER;4113;152;0
057;460;MERTEN;4141;153;0
057;461;METAIRIES ST QUIRIN;4150;156;0
057;462;METTING;4150;156;0
057;463;METZ;4130;152;0
057;464;METZERESCHE;4113;152;0
057;465;METZERVISSE;4113;152;0
057;466;METZING;4141;153;0
057;467;MEY;4130;152;0
057;468;MITTELBRONN;4150;156;0
057;469;MITTERSHEIM;4150;156;0
057;470;MOLRING;4150;156;0
057;471;MOMERSTROFF;4141;153;0
057;472;MONCHEUX;4130;152;0
057;473;MONCOURT;4150;156;0
057;474;MONDELANGE;4113;152;0
057;475;MONDORFF;4113;152;0
057;476;MONNEREN;4113;152;0
057;477;MONTBRONN;4142;153;0
057;478;MONTDIDIER;4150;156;0
057;479;MONTENACH;4113;152;0
057;480;MONTIGNY LES METZ;4130;152;0
057;481;MONTOIS LA MONTAGNE;4113;152;0
057;482;MONTOY FLANVILLE;4130;152;0
057;483;MORHANGE;4141;153;0
057;484;MORSBACH;4141;153;0
057;485;MORVILLE LES VIC;4150;155;0
057;486;MORVILLE SUR NIED;4130;152;0
057;487;MOULINS LES METZ;4130;152;0
057;488;MOUSSEY;4150;156;0
057;489;MOUTERHOUSE;4142;153;0
057;490;MOYENVIC;4150;155;0
057;491;MOYEUVRE GRANDE;4113;152;0
057;492;MOYEUVRE PETITE;4113;152;0
057;493;MULCEY;4150;156;0
057;494;MUNSTER;4150;156;0
057;495;NARBEFONTAINE;4141;153;0
057;496;NEBING;4150;156;0
057;497;NELLING;4141;153;0
057;498;NEUFCHEF;4113;152;0
057;499;NEUFGRANGE;4142;153;0
057;500;NEUFMOULINS;4150;156;0
057;501;NEUFVILLAGE;4150;156;0
057;502;NEUNKIRCHEN LES BOUZONVILLE;4141;153;0
057;504;NIDERHOFF;4150;156;0
057;505;NIDERVILLER;4150;156;0
057;506;NIEDERSTINZEL;4150;156;0
057;507;NIEDERVISSE;4141;153;0
057;508;NILVANGE;4113;152;0
057;509;NITTING;4150;156;0
057;510;NOISSEVILLE;4130;152;0
057;511;NORROY LE VENEUR;4113;152;0
057;512;NOUILLY;4130;152;0
057;513;NOUSSEVILLER LES BITCHE;4142;153;0
057;514;NOUSSEVILLER ST NABOR;4141;153;0
057;515;NOVEANT SUR MOSELLE;4130;152;0
057;516;OBERDORFF;4141;153;0
057;517;OBERGAILBACH;4142;153;0
057;518;OBERSTINZEL;4150;156;0
057;519;OBERVISSE;4141;153;0
057;520;OBRECK;4150;155;0
057;521;OETING;4141;153;0
057;522;OEUTRANGE;9999;999;0
057;523;OGY;4130;152;0
057;524;OMMERAY;4150;156;0
057;525;ORIOCOURT;4130;152;0
057;526;ORMERSVILLER;4142;153;0
057;527;ORNY;4130;152;0
057;528;ORON;4130;152;0
057;529;OTTANGE;4113;152;0
057;530;OTTONVILLE;4141;153;0
057;531;OUDRENNE;4113;152;0
057;532;PAGNY LES GOIN;4130;152;0
057;533;PANGE;4130;152;0
057;534;PELTRE;4130;152;0
057;535;PETIT REDERCHING;4142;153;0
057;536;PETIT TENQUIN;4141;153;0
057;537;PETITE ROSSELLE;4141;153;0
057;538;PETTONCOURT;4150;155;0
057;539;PEVANGE;4150;155;0
057;540;PHALSBOURG;4150;156;0
057;541;PHILIPPSBOURG;4142;153;0
057;542;PIBLANGE;4141;152;0
057;543;PIERREVILLERS;4113;152;0
057;544;PLAINE DE WALSCH;4150;156;0
057;545;PLAPPEVILLE;4130;152;0
057;546;PLESNOIS;4113;152;0
057;547;POMMERIEUX;4130;152;0
057;548;PONTOY;4130;152;0
057;549;PONTPIERRE;4141;153;0
057;550;PORCELETTE;4141;153;0
057;551;POSTROFF;4150;156;0
057;552;POUILLY;4130;152;0
057;553;POURNOY LA CHETIVE;4130;152;0
057;554;POURNOY LA GRASSE;4130;152;0
057;555;PREVOCOURT;4130;152;0
057;556;PUTTELANGE AUX LACS;4141;153;0
057;557;PUTTELANGE LES THIONVILLE;4113;152;0
057;558;PUTTIGNY;4150;155;0
057;559;PUZIEUX;4130;152;0
057;560;RACRANGE;4141;153;0
057;561;RAHLING;4142;153;0
057;562;RANGUEVAUX;4113;152;0
057;563;RAVILLE;4130;152;0
057;564;RECHICOURT LE CHATEAU;4150;156;0
057;565;REDANGE;4113;152;0
057;566;REDING;4150;156;0
057;567;REMELFANG;4141;153;0
057;568;REMELFING;4142;153;0
057;569;REMELING;4113;152;0
057;570;REMERING;4141;153;0
057;571;REMERING LES PUTTELANGE;4141;153;0
057;572;REMILLY;4130;152;0
057;573;RENING;9999;999;0
057;574;BASSE RENTGEN;4113;152;0
057;575;RETONFEY;4130;152;0
057;576;RETTEL;4113;152;0
057;577;REYERSVILLER;4142;153;0
057;578;REZONVILLE;4130;152;0
057;579;RHODES;4150;156;0
057;580;RICHE;4150;155;0
057;581;RICHELING;4141;153;0
057;582;RICHEMONT;4113;152;0
057;583;RICHEVAL;4150;156;0
057;584;RIMLING;4142;153;0
057;585;RITZING;4113;152;0
057;586;ROCHONVILLERS;4113;152;0
057;587;RODALBE;4150;156;0
057;588;RODEMACK;4113;152;0
057;589;ROHRBACH LES BITCHE;4142;153;0
057;590;ROLBING;4142;153;0
057;591;ROMBAS;4113;152;0
057;592;ROMELFING;4150;156;0
057;593;RONCOURT;4113;152;0
057;594;ROPPEVILLER;4142;153;0
057;595;RORBACH LES DIEUZE;4150;156;0
057;596;ROSBRUCK;4141;153;0
057;597;ROSSELANGE;4113;152;0
057;598;ROUHLING;4142;153;0
057;599;ROUPELDANGE;4141;153;0
057;600;ROUSSY LE VILLAGE;4113;152;0
057;601;ROZERIEULLES;4130;152;0
057;602;RURANGE LES THIONVILLE;4113;152;0
057;603;RUSSANGE;4113;152;0
057;604;RUSTROFF;4113;152;0
057;605;SAILLY ACHATEL;4130;152;0
057;606;ST AVOLD;4141;153;0
057;607;STE BARBE;4130;152;0
057;608;ST BERNARD;9999;999;0
057;609;ST EPVRE;4130;152;0
057;610;ST FRANCOIS LACROIX;4141;152;0
057;611;ST GEORGES;4150;156;0
057;612;ST HUBERT;4130;152;0
057;613;ST JEAN DE BASSEL;4150;156;0
057;614;ST JEAN KOURTZERODE;4150;156;0
057;615;ST JEAN ROHRBACH;4141;153;0
057;616;ST JULIEN LES METZ;4130;152;0
057;617;ST JURE;4130;152;0
057;618;ST LOUIS;4150;156;0
057;619;ST LOUIS LES BITCHE;4142;153;0
057;620;STE MARIE AUX CHENES;4113;152;0
057;621;ST MEDARD;4150;156;0
057;622;ST PRIVAT LA MONTAGNE;4113;152;0
057;623;ST QUIRIN;4150;156;0
057;624;STE RUFFINE;4130;152;0
057;625;SALONNES;4150;155;0
057;626;SANRY LES VIGY;4130;152;0
057;627;SANRY SUR NIED;4130;152;0
057;628;SARRALBE;4141;153;0
057;629;SARRALTROFF;4150;156;0
057;630;SARREBOURG;4150;156;0
057;631;SARREGUEMINES;4142;153;0
057;633;SARREINSMING;4142;153;0
057;634;SAULNY;4113;152;0
057;635;SCHALBACH;4150;156;0
057;636;SCHMITTVILLER;4142;153;0
057;637;SCHNECKENBUSCH;4150;156;0
057;638;SCHOENECK;4141;153;0
057;639;SCHORBACH;4142;153;0
057;640;SCHWERDORFF;4141;153;0
057;641;SCHWEYEN;4142;153;0
057;642;SCY CHAZELLES;4130;152;0
057;643;SECOURT;4130;152;0
057;644;SEINGBOUSE;4141;153;0
057;645;SEMECOURT;4113;152;0
057;647;SEREMANGE ERZANGE;4113;152;0
057;648;SERVIGNY LES RAVILLE;4130;152;0
057;649;SERVIGNY LES STE BARBE;4130;152;0
057;650;SIERCK LES BAINS;4113;152;0
057;651;SIERSTHAL;4142;153;0
057;652;SILLEGNY;4130;152;0
057;653;SILLY EN SAULNOIS;4130;152;0
057;654;SILLY SUR NIED;4130;152;0
057;655;SOLGNE;4130;152;0
057;656;SORBEY;4130;152;0
057;657;SOTZELING;4150;155;0
057;658;SOUCHT;4142;153;0
057;659;SPICHEREN;4141;153;0
057;660;STIRING WENDEL;4141;153;0
057;661;STURZELBRONN;4142;153;0
057;662;SUISSE;4141;153;0
057;663;TALANGE;4113;152;0
057;664;TARQUIMPOL;4150;156;0
057;665;TENTELING;4141;153;0
057;666;TERVILLE;4113;152;0
057;667;TETERCHEN;4141;153;0
057;668;TETING SUR NIED;4141;153;0
057;669;THEDING;4141;153;0
057;670;THICOURT;4141;153;0
057;671;THIMONVILLE;4130;152;0
057;672;THIONVILLE;4113;152;0
057;673;THONVILLE;4141;153;0
057;674;TINCRY;4130;152;0
057;675;TORCHEVILLE;9999;999;0
057;676;TRAGNY;4130;152;0
057;677;TREMERY;4130;152;0
057;678;TRESSANGE;4113;152;0
057;679;TRITTELING;4141;153;0
057;680;TROISFONTAINES;4150;156;0
057;681;TROMBORN;4141;153;0
057;682;TURQUESTEIN BLANCRUPT;4150;156;0
057;683;UCKANGE;4113;152;0
057;684;VAHL EBERSING;4141;153;0
057;685;VAHL LES BENESTROFF;4150;156;0
057;686;VAHL LES FAULQUEMONT;4141;153;0
057;687;VALLERANGE;4141;153;0
057;689;VALMESTROFF;4113;152;0
057;690;VALMONT;4141;153;0
057;691;VALMUNSTER;4141;153;0
057;692;VANNECOURT;4150;155;0
057;693;VANTOUX;4130;152;0
057;694;VANY;4130;152;0
057;695;VARIZE;4141;152;0
057;696;VARSBERG;4141;153;0
057;697;VASPERVILLER;4150;156;0
057;698;VATIMONT;4141;152;0
057;699;VAUDONCOURT;9999;999;0
057;700;VAUDRECHING;4141;153;0
057;701;VAUX;4130;152;0
057;702;VAXY;4150;155;0
057;703;VECKERSVILLER;4150;156;0
057;704;VECKRING;4113;152;0
057;705;VELVING;4141;153;0
057;706;VERGAVILLE;4150;156;0
057;707;VERNEVILLE;4130;152;0
057;708;VERNY;4130;152;0
057;709;VESCHEIM;4150;156;0
057;711;VIBERSVILLER;4150;156;0
057;712;VIC SUR SEILLE;4150;155;0
057;713;VIEUX LIXHEIM;4150;156;0
057;714;HAUTE VIGNEULLES;4141;153;0
057;715;VIGNY;4130;152;0
057;716;VIGY;4130;152;0
057;717;VILLER;4141;153;0
057;718;VILLERS STONCOURT;4130;152;0
057;719;VILLERS SUR NIED;4130;152;0
057;720;VILLING;4141;153;0
057;721;VILSBERG;4150;156;0
057;722;VIONVILLE;4130;152;0
057;723;VIRMING;4150;156;0
057;724;VITRY SUR ORNE;4113;152;0
057;725;VITTERSBOURG;4150;156;0
057;726;VITTONCOURT;4141;152;0
057;727;VIVIERS;4130;152;0
057;728;VOIMHAUT;4141;152;0
057;730;VOLMERANGE LES BOULAY;4141;153;0
057;731;VOLMERANGE LES MINES;4113;152;0
057;732;VOLMUNSTER;4142;153;0
057;733;VOLSTROFF;4113;152;0
057;734;VOYER;4150;156;0
057;735;VREMY;9999;999;0
057;736;VRY;4130;152;0
057;737;VULMONT;4130;152;0
057;738;WALDHOUSE;4142;153;0
057;739;WALDWEISTROFF;4113;152;0
057;740;WALDWISSE;4113;152;0
057;741;WALSCHBRONN;4142;153;0
057;742;WALSCHEID;4150;156;0
057;743;WALTEMBOURG;4150;156;0
057;745;WIESVILLER;4142;153;0
057;746;WILLERWALD;4141;153;0
057;747;WINTERSBOURG;4150;156;0
057;748;WITTRING;4142;153;0
057;749;VOELFLING LES BOUZONVILLE;4141;153;0
057;750;WOELFLING LES SARREGUEMINES;4142;153;0
057;751;WOIPPY;4130;152;0
057;752;WOUSTVILLER;4142;153;0
057;753;WUISSE;4150;155;0
057;754;XANREY;4150;155;0
057;755;XOCOURT;4130;152;0
057;756;XOUAXANGE;4150;156;0
057;757;YUTZ;4113;152;0
057;759;ZARBELING;4150;156;0
057;760;ZETTING;4142;153;0
057;761;ZILLING;4150;156;0
057;762;ZIMMING;4141;153;0
057;763;ZOMMANGE;4150;156;0
057;764;ZOUFFTGEN;4113;152;0
057;765;DIESEN;4141;153;0
057;766;ST NICOLAS EN FORET;9999;999;0
057;767;STUCKANGE;4113;152;0
057;900;SARREINSBERG;9999;999;0
057;901;BISPING;9999;999;0
057;902;PETIT EBERSVILLER;9999;999;0
057;903;LA BREME D OR;9999;999;0
057;904;VALLERYSTHAL;9999;999;0
057;905;BELLE ROCHE;9999;999;0
057;906;SCHAEFERHOF;9999;999;0
057;907;OURY;9999;999;0
057;908;REMELANGE;9999;999;0
057;909;EBANGE;9999;999;0
057;910;KREUTZBERG;9999;999;0
057;911;MARIENAU;9999;999;0
057;912;MOULINS ST PIERRE;9999;999;0
057;913;FROIDCUL;9999;999;0
057;914;HABSTERDICK;9999;999;0
057;915;VERRERIE SOPHIE;9999;999;0
057;916;BURE;9999;999;0
057;999;COMMUNE INCONNUE DEPARTEMENT 57;9999;999;0
058;000;COMMUNE ABSENTE DEPARTEMENT 58;9999;999;0
058;001;ACHUN;2615;55;0
058;002;ALLIGNY COSNE;2654;55;0
058;003;ALLIGNY EN MORVAN;2615;52;0
058;004;ALLUY;2615;55;0
058;005;AMAZY;2654;54;0
058;006;ANLEZY;2615;55;0
058;007;ANNAY;2654;55;0
058;008;ANTHIEN;2615;55;0
058;009;ARBOURSE;2615;55;0
058;010;ARLEUF;2615;56;0
058;011;ARMES;2654;54;0
058;012;ARQUIAN;2654;55;0
058;013;ARTHEL;2615;55;0
058;014;ARZEMBOUY;2615;55;0
058;015;ASNAN;2654;55;0
058;016;ASNOIS;2654;54;0
058;017;AUNAY EN BAZOIS;2615;55;0
058;018;AUTHIOU;2654;55;0
058;019;AVREE;2662;55;0
058;020;AVRIL SUR LOIRE;2662;55;0
058;021;AZY LE VIF;2615;55;0
058;022;BALLERAY;2615;55;0
058;023;BAZOCHES;2615;54;0
058;024;BAZOLLES;2615;55;0
058;025;BEARD;2662;55;0
058;026;BEAULIEU;2654;55;0
058;027;BEAUMONT LA FERRIERE;2615;55;0
058;028;BEAUMONT SARDOLLES;2615;55;0
058;029;BEUVRON;2654;55;0
058;030;BICHES;2615;55;0
058;031;BILLY CHEVANNES;2615;55;0
058;032;BILLY SUR OISY;2654;54;0
058;033;BITRY;2654;55;0
058;034;BLISMES;2615;55;0
058;035;BONA;2615;55;0
058;036;BOUHY;2654;55;0
058;037;BRASSY;2615;54;0
058;038;BREUGNON;2654;54;0
058;039;BREVES;2654;54;0
058;040;BRINAY;2615;55;0
058;041;BRINON SUR BEUVRON;2654;55;0
058;042;BULCY;2654;55;0
058;043;BUSSY LA PESLE;2654;55;0
058;044;LA CELLE SUR LOIRE;2654;55;0
058;045;LA CELLE SUR NIEVRE;2615;55;0
058;046;CERCY LA TOUR;2662;55;0
058;047;CERVON;2615;55;0
058;048;CESSY LES BOIS;2654;55;0
058;049;CHALAUX;2615;54;0
058;050;CHALLEMENT;2654;55;0
058;051;CHALLUY;2615;55;0
058;052;CHAMPALLEMENT;2654;55;0
058;053;CHAMPLEMY;2615;55;0
058;054;CHAMPLIN;2615;55;0
058;055;CHAMPVERT;2662;55;0
058;056;CHAMPVOUX;2615;55;0
058;057;CHANTENAY ST IMBERT;2615;55;0
058;058;LA CHAPELLE ST ANDRE;2654;54;0
058;059;LA CHARITE SUR LOIRE;2615;55;0
058;060;CHARRIN;2662;55;0
058;061;CHASNAY;2615;55;0
058;062;CHATEAU CHINON VILLE;2615;56;0
058;063;CHATEAU CHINON CAMPAGNE;2615;56;0
058;064;CHATEAUNEUF VAL DE BARGIS;2654;55;0
058;065;CHATILLON EN BAZOIS;2615;55;0
058;066;CHATIN;2615;55;0
058;067;CHAULGNES;2615;55;0
058;068;CHAUMARD;2615;52;0
058;069;CHAUMOT;2615;55;0
058;070;CHAZEUIL;2654;55;0
058;071;CHEVANNES CHANGY;2654;55;0
058;072;CHEVENON;2615;55;0
058;073;CHEVROCHES;2654;54;0
058;074;CHIDDES;2662;55;0
058;075;CHITRY LES MINES;2615;55;0
058;076;CHOUGNY;2615;55;0
058;077;CIEZ;2654;55;0
058;078;CIZELY;2615;55;0
058;079;CLAMECY;2654;54;0
058;080;LA COLLANCELLE;2615;55;0
058;081;COLMERY;2654;55;0
058;082;CORANCY;2615;56;0
058;083;CORBIGNY;2615;55;0
058;084;CORVOL D EMBERNARD;2654;55;0
058;085;CORVOL L ORGUEILLEUX;2654;54;0
058;086;COSNE COURS SUR LOIRE;2654;55;0
058;087;COSSAYE;2662;55;0
058;088;COULANGES LES NEVERS;2615;55;0
058;089;COULOUTRE;2654;55;0
058;090;COURCELLES;2654;54;0
058;091;COURS;9999;999;0
058;092;CRUX LA VILLE;2615;55;0
058;093;CUNCY LES VARZY;2654;54;0
058;094;DAMPIERRE SOUS BOUHY;2654;55;0
058;095;DECIZE;2662;55;0
058;096;DEVAY;2662;55;0
058;097;DIENNES AUBIGNY;2615;55;0
058;098;DIROL;2654;54;0
058;099;DOMMARTIN;2615;55;0
058;100;DOMPIERRE SUR HERY;2654;55;0
058;101;DOMPIERRE SUR NIEVRE;2615;55;0
058;102;DONZY;2654;55;0
058;103;DORNECY;2654;54;0
058;104;DORNES;2662;55;0
058;105;DRUY PARIGNY;2662;55;0
058;106;DUN LES PLACES;2615;54;0
058;107;DUN SUR GRANDRY;2615;55;0
058;108;EMPURY;2615;54;0
058;109;ENTRAINS SUR NOHAIN;2654;54;0
058;110;EPIRY;2615;55;0
058;111;FACHIN;2615;56;0
058;112;LA FERMETE;2615;55;0
058;113;FERTREVE;2615;55;0
058;114;FLETY;2662;55;0
058;115;FLEURY SUR LOIRE;2662;55;0
058;116;FLEZ CUZY;2654;54;0
058;117;FOURCHAMBAULT;2615;55;0
058;118;FOURS;2662;55;0
058;119;FRASNAY REUGNY;2615;55;0
058;120;GACOGNE;2615;55;0
058;121;GARCHIZY;2615;55;0
058;122;GARCHY;2654;55;0
058;123;GERMENAY;2654;55;0
058;124;GERMIGNY SUR LOIRE;2615;55;0
058;125;GIEN SUR CURE;2615;52;0
058;126;GIMOUILLE;2615;55;0
058;127;GIRY;2615;55;0
058;128;GLUX EN GLENNE;2615;56;0
058;129;GOULOUX;2615;52;0
058;130;GRENOIS;2654;55;0
058;131;GUERIGNY;2615;55;0
058;132;GUIPY;2654;55;0
058;133;HERY;2654;55;0
058;134;IMPHY;2615;55;0
058;135;ISENAY;2662;55;0
058;136;JAILLY;2615;55;0
058;137;LAMENAY SUR LOIRE;2662;55;0
058;138;LANGERON;2615;55;0
058;139;LANTY;2662;55;0
058;140;LAROCHEMILLAY;2662;55;0
058;141;LAVAULT DE FRETOY;2615;56;0
058;142;LIMANTON;2615;55;0
058;143;LIMON;2615;55;0
058;144;LIVRY;2615;55;0
058;145;LORMES;2615;54;0
058;146;LUCENAY LES AIX;2662;55;0
058;147;LURCY LE BOURG;2615;55;0
058;148;LUTHENAY UXELOUP;2615;55;0
058;149;LUZY;2662;55;0
058;150;LYS;2654;54;0
058;151;LA MACHINE;2662;55;0
058;152;MAGNY COURS;2615;55;0
058;153;MAGNY LORMES;2615;55;0
058;154;LA MAISON DIEU;2654;54;0
058;155;LA MARCHE;2615;55;0
058;156;MARCY;2654;54;0
058;157;MARIGNY L EGLISE;2615;54;0
058;158;MARS SUR ALLIER;2615;55;0
058;159;MARIGNY SUR YONNE;2615;55;0
058;160;MARZY;2615;55;0
058;161;MAUX;2662;55;0
058;162;MENESTREAU;2654;55;0
058;163;MENOU;2654;54;0
058;164;MESVES SUR LOIRE;2654;55;0
058;165;METZ LE COMTE;2654;54;0
058;166;MHERE;2615;55;0
058;167;MICHAUGUES;2654;55;0
058;168;MILLAY;2662;55;0
058;169;MOISSY MOULINOT;2654;54;0
058;170;MONCEAUX LE COMTE;2654;54;0
058;171;MONTAPAS;2615;55;0
058;172;MONTAMBERT;2662;55;0
058;173;MONTARON;2662;55;0
058;174;MONTENOISON;2615;55;0
058;175;MONT ET MARRE;2615;55;0
058;176;MONTIGNY AUX AMOGNES;2615;55;0
058;177;MONTIGNY EN MORVAN;2615;55;0
058;178;MONTIGNY SUR CANNE;2615;55;0
058;179;MONTREUILLON;2615;55;0
058;180;MONTSAUCHE LES SETTONS;2615;52;0
058;181;MORACHES;2654;55;0
058;182;MOULINS ENGILBERT;2662;55;0
058;183;MOURON SUR YONNE;2615;55;0
058;184;MOUSSY;2615;55;0
058;185;MOUX EN MORVAN;2615;52;0
058;186;MURLIN;2615;55;0
058;187;MYENNES;2654;55;0
058;188;NANNAY;2615;55;0
058;189;NARCY;2615;55;0
058;190;NEUFFONTAINES;2654;54;0
058;191;NEUILLY;2654;55;0
058;192;NEUVILLE LES DECIZE;2662;55;0
058;193;NEUVY SUR LOIRE;2654;55;0
058;194;NEVERS;2615;55;0
058;195;LA NOCLE MAULAIX;2662;55;0
058;196;NOLAY;2615;55;0
058;197;NUARS;2654;54;0
058;198;OISY;2654;54;0
058;199;ONLAY;2662;55;0
058;200;OUAGNE;2654;54;0
058;201;OUDAN;2654;54;0
058;202;OUGNY;2615;55;0
058;203;OULON;2615;55;0
058;204;OUROUER;2615;55;0
058;205;OUROUX EN MORVAN;2615;52;0
058;206;PARIGNY LA ROSE;2654;54;0
058;207;PARIGNY LES VAUX;2615;55;0
058;208;PAZY;2615;55;0
058;209;PERROY;2654;55;0
058;210;PLANCHEZ;2615;52;0
058;211;POIL;2662;55;0
058;212;POISEUX;2615;55;0
058;213;POUGNY;2654;55;0
058;214;POUGUES LES EAUX;2615;55;0
058;215;POUILLY SUR LOIRE;2654;55;0
058;216;POUQUES LORMES;2615;54;0
059;669;ZUYTPEENE;3113;202;0
059;670;DON;3111;202;0
059;900;AREMBERG;9999;999;0
059;901;BASSIN ROND;9999;999;0
059;902;LE BIZET;9999;999;0
059;903;BLANC MISSERON ANF;9999;999;0
059;904;BLANC MISSERON;9999;999;0
059;905;CROIX DU BAC;9999;999;0
059;906;DORIGNIES;9999;999;0
059;907;DOUZIES;9999;999;0
059;908;DOUZIES FEIGNIES;9999;999;0
059;910;FRAIS MARAIS;9999;999;0
059;911;HERBIGNIES VILLEREAU;9999;999;0
059;912;MONT DES CATS;9999;999;0
059;913;MONT NOIR;9999;999;0
059;914;MONT DE PREMESQUES;9999;999;0
059;915;EURALILLE;9999;999;0
059;999;COMMUNE INCONNUE DEPARTEMENT 59;9999;999;0
060;000;COMMUNE ABSENTE DEPARTEMENT 60;9999;999;0
060;001;ABANCOURT;2208;264;0
060;002;ABBECOURT;2208;264;0
060;003;ABBEVILLE ST LUCIEN;2208;264;0
060;004;ACHY;2208;264;0
060;005;ACY EN MULTIEN;2206;265;0
060;006;LES AGEUX;2206;265;0
060;007;AGNETZ;2206;264;0
060;008;AIRION;2206;265;0
060;009;ALLONNE;2208;264;0
060;010;AMBLAINVILLE;2206;264;0
060;011;AMY;2209;261;0
060;012;ANDEVILLE;2206;264;0
060;013;ANGICOURT;2206;265;0
060;014;ANGIVILLERS;2210;266;0
060;015;ANGY;2206;265;0
060;016;ANSACQ;2206;265;0
060;017;ANSAUVILLERS;2210;264;0
060;018;ANSERVILLE;2206;264;0
060;019;ANTHEUIL PORTES;2209;266;0
060;020;ANTILLY;2206;265;0
060;021;APPILLY;2209;266;0
060;022;APREMONT;2206;265;0
060;023;ARMANCOURT;2209;266;0
060;024;ARSY;2209;266;0
060;025;ATTICHY;2209;266;0
060;026;AUCHY LA MONTAGNE;2208;264;0
060;027;AUGER ST VINCENT;2206;265;0
060;028;AUMONT EN HALATTE;2206;265;0
060;029;AUNEUIL;2208;264;0
060;030;AUTEUIL;2208;264;0
060;031;AUTHEUIL EN VALOIS;2206;265;0
060;032;AUTRECHES;2209;266;0
060;033;AVILLY ST LEONARD;2206;265;0
060;034;AVRECHY;2206;265;0
060;035;AVRICOURT;2209;261;0
060;036;AVRIGNY;2206;266;0
060;037;BABOEUF;2209;266;0
060;038;BACHIVILLERS;2208;264;0
060;039;BACOUEL;2210;261;0
060;040;BAILLEUL LE SOC;2206;266;0
060;041;BAILLEUL SUR THERAIN;2208;264;0
060;042;BAILLEVAL;2206;265;0
060;043;BAILLY;2209;266;0
060;044;BALAGNY SUR THERAIN;2206;265;0
060;045;BARBERY;2206;265;0
060;046;BARGNY;2206;265;0
060;047;BARON;2206;265;0
060;048;BAUGY;2209;266;0
060;049;BAZANCOURT;2208;264;0
060;050;BAZICOURT;2206;265;0
060;051;BEAUDEDUIT;2208;264;0
