DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
14AUG1883:00:00:00;188308;226;14;3;mardi;33;0;0;0;0
15AUG1883:00:00:00;188308;227;15;4;mercredi;33;0;0;0;0
16AUG1883:00:00:00;188308;228;16;5;jeudi;33;0;0;0;0
17AUG1883:00:00:00;188308;229;17;6;vendredi;33;0;0;0;0
18AUG1883:00:00:00;188308;230;18;7;samedi;33;0;0;0;0
19AUG1883:00:00:00;188308;231;19;1;dimanche;33;0;0;0;0
20AUG1883:00:00:00;188308;232;20;2;lundi;34;0;0;0;0
21AUG1883:00:00:00;188308;233;21;3;mardi;34;0;0;0;0
22AUG1883:00:00:00;188308;234;22;4;mercredi;34;0;0;0;0
23AUG1883:00:00:00;188308;235;23;5;jeudi;34;0;0;0;0
24AUG1883:00:00:00;188308;236;24;6;vendredi;34;0;0;0;0
25AUG1883:00:00:00;188308;237;25;7;samedi;34;0;0;0;0
26AUG1883:00:00:00;188308;238;26;1;dimanche;34;0;0;0;0
27AUG1883:00:00:00;188308;239;27;2;lundi;35;0;0;0;0
28AUG1883:00:00:00;188308;240;28;3;mardi;35;0;0;0;0
29AUG1883:00:00:00;188308;241;29;4;mercredi;35;0;0;0;0
30AUG1883:00:00:00;188308;242;30;5;jeudi;35;0;0;0;0
31AUG1883:00:00:00;188308;243;31;6;vendredi;35;0;0;0;0
01SEP1883:00:00:00;188309;244;1;7;samedi;35;0;0;0;0
02SEP1883:00:00:00;188309;245;2;1;dimanche;35;0;0;0;0
03SEP1883:00:00:00;188309;246;3;2;lundi;36;0;0;0;0
04SEP1883:00:00:00;188309;247;4;3;mardi;36;0;0;0;0
05SEP1883:00:00:00;188309;248;5;4;mercredi;36;0;0;0;0
06SEP1883:00:00:00;188309;249;6;5;jeudi;36;0;0;0;0
07SEP1883:00:00:00;188309;250;7;6;vendredi;36;0;0;0;0
08SEP1883:00:00:00;188309;251;8;7;samedi;36;0;0;0;0
09SEP1883:00:00:00;188309;252;9;1;dimanche;36;0;0;0;0
10SEP1883:00:00:00;188309;253;10;2;lundi;37;0;0;0;0
11SEP1883:00:00:00;188309;254;11;3;mardi;37;0;0;0;0
12SEP1883:00:00:00;188309;255;12;4;mercredi;37;0;0;0;0
13SEP1883:00:00:00;188309;256;13;5;jeudi;37;0;0;0;0
14SEP1883:00:00:00;188309;257;14;6;vendredi;37;0;0;0;0
15SEP1883:00:00:00;188309;258;15;7;samedi;37;0;0;0;0
16SEP1883:00:00:00;188309;259;16;1;dimanche;37;0;0;0;0
17SEP1883:00:00:00;188309;260;17;2;lundi;38;0;0;0;0
18SEP1883:00:00:00;188309;261;18;3;mardi;38;0;0;0;0
19SEP1883:00:00:00;188309;262;19;4;mercredi;38;0;0;0;0
20SEP1883:00:00:00;188309;263;20;5;jeudi;38;0;0;0;0
21SEP1883:00:00:00;188309;264;21;6;vendredi;38;0;0;0;0
22SEP1883:00:00:00;188309;265;22;7;samedi;38;0;0;0;0
23SEP1883:00:00:00;188309;266;23;1;dimanche;38;0;0;0;0
24SEP1883:00:00:00;188309;267;24;2;lundi;39;0;0;0;0
25SEP1883:00:00:00;188309;268;25;3;mardi;39;0;0;0;0
26SEP1883:00:00:00;188309;269;26;4;mercredi;39;0;0;0;0
27SEP1883:00:00:00;188309;270;27;5;jeudi;39;0;0;0;0
28SEP1883:00:00:00;188309;271;28;6;vendredi;39;0;0;0;0
29SEP1883:00:00:00;188309;272;29;7;samedi;39;0;0;0;0
30SEP1883:00:00:00;188309;273;30;1;dimanche;39;0;0;0;0
01OCT1883:00:00:00;188310;274;1;2;lundi;40;0;0;0;0
02OCT1883:00:00:00;188310;275;2;3;mardi;40;0;0;0;0
03OCT1883:00:00:00;188310;276;3;4;mercredi;40;0;0;0;0
04OCT1883:00:00:00;188310;277;4;5;jeudi;40;0;0;0;0
05OCT1883:00:00:00;188310;278;5;6;vendredi;40;0;0;0;0
06OCT1883:00:00:00;188310;279;6;7;samedi;40;0;0;0;0
07OCT1883:00:00:00;188310;280;7;1;dimanche;40;0;0;0;0
08OCT1883:00:00:00;188310;281;8;2;lundi;41;0;0;0;0
09OCT1883:00:00:00;188310;282;9;3;mardi;41;0;0;0;0
10OCT1883:00:00:00;188310;283;10;4;mercredi;41;0;0;0;0
11OCT1883:00:00:00;188310;284;11;5;jeudi;41;0;0;0;0
07JUN1883:00:00:00;188306;158;7;5;jeudi;23;0;0;0;0
08JUN1883:00:00:00;188306;159;8;6;vendredi;23;0;0;0;0
09JUN1883:00:00:00;188306;160;9;7;samedi;23;0;0;0;0
10JUN1883:00:00:00;188306;161;10;1;dimanche;23;0;0;0;0
11JUN1883:00:00:00;188306;162;11;2;lundi;24;0;0;0;0
12JUN1883:00:00:00;188306;163;12;3;mardi;24;0;0;0;0
13JUN1883:00:00:00;188306;164;13;4;mercredi;24;0;0;0;0
14JUN1883:00:00:00;188306;165;14;5;jeudi;24;0;0;0;0
15JUN1883:00:00:00;188306;166;15;6;vendredi;24;0;0;0;0
16JUN1883:00:00:00;188306;167;16;7;samedi;24;0;0;0;0
17JUN1883:00:00:00;188306;168;17;1;dimanche;24;0;0;0;0
18JUN1883:00:00:00;188306;169;18;2;lundi;25;0;0;0;0
19JUN1883:00:00:00;188306;170;19;3;mardi;25;0;0;0;0
20JUN1883:00:00:00;188306;171;20;4;mercredi;25;0;0;0;0
21JUN1883:00:00:00;188306;172;21;5;jeudi;25;0;0;0;0
22JUN1883:00:00:00;188306;173;22;6;vendredi;25;0;0;0;0
23JUN1883:00:00:00;188306;174;23;7;samedi;25;0;0;0;0
24JUN1883:00:00:00;188306;175;24;1;dimanche;25;0;0;0;0
25JUN1883:00:00:00;188306;176;25;2;lundi;26;0;0;0;0
26JUN1883:00:00:00;188306;177;26;3;mardi;26;0;0;0;0
27JUN1883:00:00:00;188306;178;27;4;mercredi;26;0;0;0;0
28JUN1883:00:00:00;188306;179;28;5;jeudi;26;0;0;0;0
12OCT1883:00:00:00;188310;285;12;6;vendredi;41;0;0;0;0
13OCT1883:00:00:00;188310;286;13;7;samedi;41;0;0;0;0
14OCT1883:00:00:00;188310;287;14;1;dimanche;41;0;0;0;0
15OCT1883:00:00:00;188310;288;15;2;lundi;42;0;0;0;0
16OCT1883:00:00:00;188310;289;16;3;mardi;42;0;0;0;0
17OCT1883:00:00:00;188310;290;17;4;mercredi;42;0;0;0;0
18OCT1883:00:00:00;188310;291;18;5;jeudi;42;0;0;0;0
19OCT1883:00:00:00;188310;292;19;6;vendredi;42;0;0;0;0
20OCT1883:00:00:00;188310;293;20;7;samedi;42;0;0;0;0
21OCT1883:00:00:00;188310;294;21;1;dimanche;42;0;0;0;0
22OCT1883:00:00:00;188310;295;22;2;lundi;43;0;0;0;0
23OCT1883:00:00:00;188310;296;23;3;mardi;43;0;0;0;0
24OCT1883:00:00:00;188310;297;24;4;mercredi;43;0;0;0;0
25OCT1883:00:00:00;188310;298;25;5;jeudi;43;0;0;0;0
26OCT1883:00:00:00;188310;299;26;6;vendredi;43;0;0;0;0
27OCT1883:00:00:00;188310;300;27;7;samedi;43;0;0;0;0
28OCT1883:00:00:00;188310;301;28;1;dimanche;43;0;0;0;0
29OCT1883:00:00:00;188310;302;29;2;lundi;44;0;0;0;0
30OCT1883:00:00:00;188310;303;30;3;mardi;44;0;0;0;0
31OCT1883:00:00:00;188310;304;31;4;mercredi;44;0;0;0;0
01NOV1883:00:00:00;188311;305;1;5;jeudi;44;0;0;0;0
02NOV1883:00:00:00;188311;306;2;6;vendredi;44;0;0;0;0
03NOV1883:00:00:00;188311;307;3;7;samedi;44;0;0;0;0
04NOV1883:00:00:00;188311;308;4;1;dimanche;44;0;0;0;0
05NOV1883:00:00:00;188311;309;5;2;lundi;45;0;0;0;0
06NOV1883:00:00:00;188311;310;6;3;mardi;45;0;0;0;0
07NOV1883:00:00:00;188311;311;7;4;mercredi;45;0;0;0;0
08NOV1883:00:00:00;188311;312;8;5;jeudi;45;0;0;0;0
09NOV1883:00:00:00;188311;313;9;6;vendredi;45;0;0;0;0
10NOV1883:00:00:00;188311;314;10;7;samedi;45;0;0;0;0
11NOV1883:00:00:00;188311;315;11;1;dimanche;45;0;0;0;0
06MAR1890:00:00:00;189003;65;6;5;jeudi;10;0;0;0;0
07MAR1890:00:00:00;189003;66;7;6;vendredi;10;0;0;0;0
08MAR1890:00:00:00;189003;67;8;7;samedi;10;0;0;0;0
09MAR1890:00:00:00;189003;68;9;1;dimanche;10;0;0;0;0
10MAR1890:00:00:00;189003;69;10;2;lundi;11;0;0;0;0
11MAR1890:00:00:00;189003;70;11;3;mardi;11;0;0;0;0
12MAR1890:00:00:00;189003;71;12;4;mercredi;11;0;0;0;0
13MAR1890:00:00:00;189003;72;13;5;jeudi;11;0;0;0;0
14MAR1890:00:00:00;189003;73;14;6;vendredi;11;0;0;0;0
15MAR1890:00:00:00;189003;74;15;7;samedi;11;0;0;0;0
16MAR1890:00:00:00;189003;75;16;1;dimanche;11;0;0;0;0
17MAR1890:00:00:00;189003;76;17;2;lundi;12;0;0;0;0
18MAR1890:00:00:00;189003;77;18;3;mardi;12;0;0;0;0
19MAR1890:00:00:00;189003;78;19;4;mercredi;12;0;0;0;0
20MAR1890:00:00:00;189003;79;20;5;jeudi;12;0;0;0;0
21MAR1890:00:00:00;189003;80;21;6;vendredi;12;0;0;0;0
22MAR1890:00:00:00;189003;81;22;7;samedi;12;0;0;0;0
23MAR1890:00:00:00;189003;82;23;1;dimanche;12;0;0;0;0
24MAR1890:00:00:00;189003;83;24;2;lundi;13;0;0;0;0
25MAR1890:00:00:00;189003;84;25;3;mardi;13;0;0;0;0
26MAR1890:00:00:00;189003;85;26;4;mercredi;13;0;0;0;0
27MAR1890:00:00:00;189003;86;27;5;jeudi;13;0;0;0;0
28MAR1890:00:00:00;189003;87;28;6;vendredi;13;0;0;0;0
29MAR1890:00:00:00;189003;88;29;7;samedi;13;0;0;0;0
30MAR1890:00:00:00;189003;89;30;1;dimanche;13;0;0;0;0
31MAR1890:00:00:00;189003;90;31;2;lundi;14;0;0;0;0
01APR1890:00:00:00;189004;91;1;3;mardi;14;0;0;0;0
02APR1890:00:00:00;189004;92;2;4;mercredi;14;0;0;0;0
03APR1890:00:00:00;189004;93;3;5;jeudi;14;0;0;0;0
04APR1890:00:00:00;189004;94;4;6;vendredi;14;0;0;0;0
05APR1890:00:00:00;189004;95;5;7;samedi;14;0;0;0;0
06APR1890:00:00:00;189004;96;6;1;dimanche;14;0;0;0;0
07APR1890:00:00:00;189004;97;7;2;lundi;15;0;0;0;0
08APR1890:00:00:00;189004;98;8;3;mardi;15;0;0;0;0
09APR1890:00:00:00;189004;99;9;4;mercredi;15;0;0;0;0
10APR1890:00:00:00;189004;100;10;5;jeudi;15;0;0;0;0
11APR1890:00:00:00;189004;101;11;6;vendredi;15;0;0;0;0
12APR1890:00:00:00;189004;102;12;7;samedi;15;0;0;0;0
13APR1890:00:00:00;189004;103;13;1;dimanche;15;0;0;0;0
14APR1890:00:00:00;189004;104;14;2;lundi;16;0;0;0;0
15APR1890:00:00:00;189004;105;15;3;mardi;16;0;0;0;0
16APR1890:00:00:00;189004;106;16;4;mercredi;16;0;0;0;0
17APR1890:00:00:00;189004;107;17;5;jeudi;16;0;0;0;0
18APR1890:00:00:00;189004;108;18;6;vendredi;16;0;0;0;0
19APR1890:00:00:00;189004;109;19;7;samedi;16;0;0;0;0
20APR1890:00:00:00;189004;110;20;1;dimanche;16;0;0;0;0
21APR1890:00:00:00;189004;111;21;2;lundi;17;0;0;0;0
22APR1890:00:00:00;189004;112;22;3;mardi;17;0;0;0;0
23APR1890:00:00:00;189004;113;23;4;mercredi;17;0;0;0;0
24APR1890:00:00:00;189004;114;24;5;jeudi;17;0;0;0;0
25APR1890:00:00:00;189004;115;25;6;vendredi;17;0;0;0;0
26APR1890:00:00:00;189004;116;26;7;samedi;17;0;0;0;0
27APR1890:00:00:00;189004;117;27;1;dimanche;17;0;0;0;0
28APR1890:00:00:00;189004;118;28;2;lundi;18;0;0;0;0
29APR1890:00:00:00;189004;119;29;3;mardi;18;0;0;0;0
30APR1890:00:00:00;189004;120;30;4;mercredi;18;0;0;0;0
01MAY1890:00:00:00;189005;121;1;5;jeudi;18;0;0;0;0
02MAY1890:00:00:00;189005;122;2;6;vendredi;18;0;0;0;0
03MAY1890:00:00:00;189005;123;3;7;samedi;18;0;0;0;0
04MAY1890:00:00:00;189005;124;4;1;dimanche;18;0;0;0;0
05MAY1890:00:00:00;189005;125;5;2;lundi;19;0;0;0;0
06MAY1890:00:00:00;189005;126;6;3;mardi;19;0;0;0;0
07MAY1890:00:00:00;189005;127;7;4;mercredi;19;0;0;0;0
08MAY1890:00:00:00;189005;128;8;5;jeudi;19;0;0;0;0
09MAY1890:00:00:00;189005;129;9;6;vendredi;19;0;0;0;0
10MAY1890:00:00:00;189005;130;10;7;samedi;19;0;0;0;0
11MAY1890:00:00:00;189005;131;11;1;dimanche;19;0;0;0;0
12MAY1890:00:00:00;189005;132;12;2;lundi;20;0;0;0;0
13MAY1890:00:00:00;189005;133;13;3;mardi;20;0;0;0;0
14MAY1890:00:00:00;189005;134;14;4;mercredi;20;0;0;0;0
15MAY1890:00:00:00;189005;135;15;5;jeudi;20;0;0;0;0
16MAY1890:00:00:00;189005;136;16;6;vendredi;20;0;0;0;0
17MAY1890:00:00:00;189005;137;17;7;samedi;20;0;0;0;0
18MAY1890:00:00:00;189005;138;18;1;dimanche;20;0;0;0;0
19MAY1890:00:00:00;189005;139;19;2;lundi;21;0;0;0;0
20MAY1890:00:00:00;189005;140;20;3;mardi;21;0;0;0;0
21MAY1890:00:00:00;189005;141;21;4;mercredi;21;0;0;0;0
22MAY1890:00:00:00;189005;142;22;5;jeudi;21;0;0;0;0
23MAY1890:00:00:00;189005;143;23;6;vendredi;21;0;0;0;0
24MAY1890:00:00:00;189005;144;24;7;samedi;21;0;0;0;0
25MAY1890:00:00:00;189005;145;25;1;dimanche;21;0;0;0;0
26MAY1890:00:00:00;189005;146;26;2;lundi;22;0;0;0;0
27MAY1890:00:00:00;189005;147;27;3;mardi;22;0;0;0;0
28MAY1890:00:00:00;189005;148;28;4;mercredi;22;0;0;0;0
29MAY1890:00:00:00;189005;149;29;5;jeudi;22;0;0;0;0
30MAY1890:00:00:00;189005;150;30;6;vendredi;22;0;0;0;0
31MAY1890:00:00:00;189005;151;31;7;samedi;22;0;0;0;0
01JUN1890:00:00:00;189006;152;1;1;dimanche;22;0;0;0;0
02JUN1890:00:00:00;189006;153;2;2;lundi;23;0;0;0;0
03JUN1890:00:00:00;189006;154;3;3;mardi;23;0;0;0;0
04JUN1890:00:00:00;189006;155;4;4;mercredi;23;0;0;0;0
05JUN1890:00:00:00;189006;156;5;5;jeudi;23;0;0;0;0
06JUN1890:00:00:00;189006;157;6;6;vendredi;23;0;0;0;0
07JUN1890:00:00:00;189006;158;7;7;samedi;23;0;0;0;0
08JUN1890:00:00:00;189006;159;8;1;dimanche;23;0;0;0;0
09JUN1890:00:00:00;189006;160;9;2;lundi;24;0;0;0;0
10JUN1890:00:00:00;189006;161;10;3;mardi;24;0;0;0;0
11JUN1890:00:00:00;189006;162;11;4;mercredi;24;0;0;0;0
12JUN1890:00:00:00;189006;163;12;5;jeudi;24;0;0;0;0
13JUN1890:00:00:00;189006;164;13;6;vendredi;24;0;0;0;0
14JUN1890:00:00:00;189006;165;14;7;samedi;24;0;0;0;0
15JUN1890:00:00:00;189006;166;15;1;dimanche;24;0;0;0;0
16JUN1890:00:00:00;189006;167;16;2;lundi;25;0;0;0;0
17JUN1890:00:00:00;189006;168;17;3;mardi;25;0;0;0;0
18JUN1890:00:00:00;189006;169;18;4;mercredi;25;0;0;0;0
19JUN1890:00:00:00;189006;170;19;5;jeudi;25;0;0;0;0
20JUN1890:00:00:00;189006;171;20;6;vendredi;25;0;0;0;0
21JUN1890:00:00:00;189006;172;21;7;samedi;25;0;0;0;0
22JUN1890:00:00:00;189006;173;22;1;dimanche;25;0;0;0;0
23JUN1890:00:00:00;189006;174;23;2;lundi;26;0;0;0;0
24JUN1890:00:00:00;189006;175;24;3;mardi;26;0;0;0;0
25JUN1890:00:00:00;189006;176;25;4;mercredi;26;0;0;0;0
26JUN1890:00:00:00;189006;177;26;5;jeudi;26;0;0;0;0
27JUN1890:00:00:00;189006;178;27;6;vendredi;26;0;0;0;0
28JUN1890:00:00:00;189006;179;28;7;samedi;26;0;0;0;0
29JUN1890:00:00:00;189006;180;29;1;dimanche;26;0;0;0;0
30JUN1890:00:00:00;189006;181;30;2;lundi;27;0;0;0;0
01JUL1890:00:00:00;189007;182;1;3;mardi;27;0;0;0;0
02JUL1890:00:00:00;189007;183;2;4;mercredi;27;0;0;0;0
03JUL1890:00:00:00;189007;184;3;5;jeudi;27;0;0;0;0
04JUL1890:00:00:00;189007;185;4;6;vendredi;27;0;0;0;0
05JUL1890:00:00:00;189007;186;5;7;samedi;27;0;0;0;0
06JUL1890:00:00:00;189007;187;6;1;dimanche;27;0;0;0;0
07JUL1890:00:00:00;189007;188;7;2;lundi;28;0;0;0;0
08JUL1890:00:00:00;189007;189;8;3;mardi;28;0;0;0;0
09JUL1890:00:00:00;189007;190;9;4;mercredi;28;0;0;0;0
10JUL1890:00:00:00;189007;191;10;5;jeudi;28;0;0;0;0
11JUL1890:00:00:00;189007;192;11;6;vendredi;28;0;0;0;0
12JUL1890:00:00:00;189007;193;12;7;samedi;28;0;0;0;0
13JUL1890:00:00:00;189007;194;13;1;dimanche;28;0;0;0;0
14JUL1890:00:00:00;189007;195;14;2;lundi;29;0;0;0;0
15JUL1890:00:00:00;189007;196;15;3;mardi;29;0;0;0;0
16JUL1890:00:00:00;189007;197;16;4;mercredi;29;0;0;0;0
17JUL1890:00:00:00;189007;198;17;5;jeudi;29;0;0;0;0
18JUL1890:00:00:00;189007;199;18;6;vendredi;29;0;0;0;0
19JUL1890:00:00:00;189007;200;19;7;samedi;29;0;0;0;0
20JUL1890:00:00:00;189007;201;20;1;dimanche;29;0;0;0;0
21JUL1890:00:00:00;189007;202;21;2;lundi;30;0;0;0;0
22JUL1890:00:00:00;189007;203;22;3;mardi;30;0;0;0;0
23JUL1890:00:00:00;189007;204;23;4;mercredi;30;0;0;0;0
24JUL1890:00:00:00;189007;205;24;5;jeudi;30;0;0;0;0
25JUL1890:00:00:00;189007;206;25;6;vendredi;30;0;0;0;0
26JUL1890:00:00:00;189007;207;26;7;samedi;30;0;0;0;0
27JUL1890:00:00:00;189007;208;27;1;dimanche;30;0;0;0;0
28JUL1890:00:00:00;189007;209;28;2;lundi;31;0;0;0;0
29JUL1890:00:00:00;189007;210;29;3;mardi;31;0;0;0;0
30JUL1890:00:00:00;189007;211;30;4;mercredi;31;0;0;0;0
31JUL1890:00:00:00;189007;212;31;5;jeudi;31;0;0;0;0
01AUG1890:00:00:00;189008;213;1;6;vendredi;31;0;0;0;0
02AUG1890:00:00:00;189008;214;2;7;samedi;31;0;0;0;0
03AUG1890:00:00:00;189008;215;3;1;dimanche;31;0;0;0;0
04AUG1890:00:00:00;189008;216;4;2;lundi;32;0;0;0;0
05AUG1890:00:00:00;189008;217;5;3;mardi;32;0;0;0;0
06AUG1890:00:00:00;189008;218;6;4;mercredi;32;0;0;0;0
07AUG1890:00:00:00;189008;219;7;5;jeudi;32;0;0;0;0
08AUG1890:00:00:00;189008;220;8;6;vendredi;32;0;0;0;0
09AUG1890:00:00:00;189008;221;9;7;samedi;32;0;0;0;0
10AUG1890:00:00:00;189008;222;10;1;dimanche;32;0;0;0;0
11AUG1890:00:00:00;189008;223;11;2;lundi;33;0;0;0;0
28JUN1897:00:00:00;189706;179;28;2;lundi;26;0;0;0;0
29JUN1897:00:00:00;189706;180;29;3;mardi;26;0;0;0;0
30JUN1897:00:00:00;189706;181;30;4;mercredi;26;0;0;0;0
01JUL1897:00:00:00;189707;182;1;5;jeudi;26;0;0;0;0
02JUL1897:00:00:00;189707;183;2;6;vendredi;26;0;0;0;0
03JUL1897:00:00:00;189707;184;3;7;samedi;26;0;0;0;0
04JUL1897:00:00:00;189707;185;4;1;dimanche;26;0;0;0;0
05JUL1897:00:00:00;189707;186;5;2;lundi;27;0;0;0;0
06JUL1897:00:00:00;189707;187;6;3;mardi;27;0;0;0;0
07JUL1897:00:00:00;189707;188;7;4;mercredi;27;0;0;0;0
08JUL1897:00:00:00;189707;189;8;5;jeudi;27;0;0;0;0
09JUL1897:00:00:00;189707;190;9;6;vendredi;27;0;0;0;0
10JUL1897:00:00:00;189707;191;10;7;samedi;27;0;0;0;0
11JUL1897:00:00:00;189707;192;11;1;dimanche;27;0;0;0;0
12JUL1897:00:00:00;189707;193;12;2;lundi;28;0;0;0;0
13JUL1897:00:00:00;189707;194;13;3;mardi;28;0;0;0;0
14JUL1897:00:00:00;189707;195;14;4;mercredi;28;0;0;0;0
15JUL1897:00:00:00;189707;196;15;5;jeudi;28;0;0;0;0
16JUL1897:00:00:00;189707;197;16;6;vendredi;28;0;0;0;0
17JUL1897:00:00:00;189707;198;17;7;samedi;28;0;0;0;0
18JUL1897:00:00:00;189707;199;18;1;dimanche;28;0;0;0;0
19JUL1897:00:00:00;189707;200;19;2;lundi;29;0;0;0;0
20JUL1897:00:00:00;189707;201;20;3;mardi;29;0;0;0;0
21JUL1897:00:00:00;189707;202;21;4;mercredi;29;0;0;0;0
22JUL1897:00:00:00;189707;203;22;5;jeudi;29;0;0;0;0
23JUL1897:00:00:00;189707;204;23;6;vendredi;29;0;0;0;0
24JUL1897:00:00:00;189707;205;24;7;samedi;29;0;0;0;0
25JUL1897:00:00:00;189707;206;25;1;dimanche;29;0;0;0;0
26JUL1897:00:00:00;189707;207;26;2;lundi;30;0;0;0;0
27JUL1897:00:00:00;189707;208;27;3;mardi;30;0;0;0;0
28JUL1897:00:00:00;189707;209;28;4;mercredi;30;0;0;0;0
29JUL1897:00:00:00;189707;210;29;5;jeudi;30;0;0;0;0
30JUL1897:00:00:00;189707;211;30;6;vendredi;30;0;0;0;0
31JUL1897:00:00:00;189707;212;31;7;samedi;30;0;0;0;0
01AUG1897:00:00:00;189708;213;1;1;dimanche;30;0;0;0;0
02AUG1897:00:00:00;189708;214;2;2;lundi;31;0;0;0;0
03AUG1897:00:00:00;189708;215;3;3;mardi;31;0;0;0;0
04AUG1897:00:00:00;189708;216;4;4;mercredi;31;0;0;0;0
05AUG1897:00:00:00;189708;217;5;5;jeudi;31;0;0;0;0
06AUG1897:00:00:00;189708;218;6;6;vendredi;31;0;0;0;0
07AUG1897:00:00:00;189708;219;7;7;samedi;31;0;0;0;0
08AUG1897:00:00:00;189708;220;8;1;dimanche;31;0;0;0;0
09AUG1897:00:00:00;189708;221;9;2;lundi;32;0;0;0;0
10AUG1897:00:00:00;189708;222;10;3;mardi;32;0;0;0;0
11AUG1897:00:00:00;189708;223;11;4;mercredi;32;0;0;0;0
12AUG1897:00:00:00;189708;224;12;5;jeudi;32;0;0;0;0
13AUG1897:00:00:00;189708;225;13;6;vendredi;32;0;0;0;0
14AUG1897:00:00:00;189708;226;14;7;samedi;32;0;0;0;0
15AUG1897:00:00:00;189708;227;15;1;dimanche;32;0;0;0;0
16AUG1897:00:00:00;189708;228;16;2;lundi;33;0;0;0;0
17AUG1897:00:00:00;189708;229;17;3;mardi;33;0;0;0;0
18AUG1897:00:00:00;189708;230;18;4;mercredi;33;0;0;0;0
19AUG1897:00:00:00;189708;231;19;5;jeudi;33;0;0;0;0
20AUG1897:00:00:00;189708;232;20;6;vendredi;33;0;0;0;0
21AUG1897:00:00:00;189708;233;21;7;samedi;33;0;0;0;0
22AUG1897:00:00:00;189708;234;22;1;dimanche;33;0;0;0;0
23AUG1897:00:00:00;189708;235;23;2;lundi;34;0;0;0;0
24AUG1897:00:00:00;189708;236;24;3;mardi;34;0;0;0;0
25AUG1897:00:00:00;189708;237;25;4;mercredi;34;0;0;0;0
26AUG1897:00:00:00;189708;238;26;5;jeudi;34;0;0;0;0
27AUG1897:00:00:00;189708;239;27;6;vendredi;34;0;0;0;0
28AUG1897:00:00:00;189708;240;28;7;samedi;34;0;0;0;0
29AUG1897:00:00:00;189708;241;29;1;dimanche;34;0;0;0;0
30AUG1897:00:00:00;189708;242;30;2;lundi;35;0;0;0;0
31AUG1897:00:00:00;189708;243;31;3;mardi;35;0;0;0;0
01SEP1897:00:00:00;189709;244;1;4;mercredi;35;0;0;0;0
02SEP1897:00:00:00;189709;245;2;5;jeudi;35;0;0;0;0
03SEP1897:00:00:00;189709;246;3;6;vendredi;35;0;0;0;0
04SEP1897:00:00:00;189709;247;4;7;samedi;35;0;0;0;0
05SEP1897:00:00:00;189709;248;5;1;dimanche;35;0;0;0;0
06SEP1897:00:00:00;189709;249;6;2;lundi;36;0;0;0;0
07SEP1897:00:00:00;189709;250;7;3;mardi;36;0;0;0;0
08SEP1897:00:00:00;189709;251;8;4;mercredi;36;0;0;0;0
09SEP1897:00:00:00;189709;252;9;5;jeudi;36;0;0;0;0
10SEP1897:00:00:00;189709;253;10;6;vendredi;36;0;0;0;0
11SEP1897:00:00:00;189709;254;11;7;samedi;36;0;0;0;0
12SEP1897:00:00:00;189709;255;12;1;dimanche;36;0;0;0;0
13SEP1897:00:00:00;189709;256;13;2;lundi;37;0;0;0;0
14SEP1897:00:00:00;189709;257;14;3;mardi;37;0;0;0;0
15SEP1897:00:00:00;189709;258;15;4;mercredi;37;0;0;0;0
16SEP1897:00:00:00;189709;259;16;5;jeudi;37;0;0;0;0
17SEP1897:00:00:00;189709;260;17;6;vendredi;37;0;0;0;0
18SEP1897:00:00:00;189709;261;18;7;samedi;37;0;0;0;0
19SEP1897:00:00:00;189709;262;19;1;dimanche;37;0;0;0;0
20SEP1897:00:00:00;189709;263;20;2;lundi;38;0;0;0;0
21SEP1897:00:00:00;189709;264;21;3;mardi;38;0;0;0;0
22SEP1897:00:00:00;189709;265;22;4;mercredi;38;0;0;0;0
23SEP1897:00:00:00;189709;266;23;5;jeudi;38;0;0;0;0
24SEP1897:00:00:00;189709;267;24;6;vendredi;38;0;0;0;0
25SEP1897:00:00:00;189709;268;25;7;samedi;38;0;0;0;0
26SEP1897:00:00:00;189709;269;26;1;dimanche;38;0;0;0;0
27SEP1897:00:00:00;189709;270;27;2;lundi;39;0;0;0;0
28SEP1897:00:00:00;189709;271;28;3;mardi;39;0;0;0;0
29SEP1897:00:00:00;189709;272;29;4;mercredi;39;0;0;0;0
30SEP1897:00:00:00;189709;273;30;5;jeudi;39;0;0;0;0
01OCT1897:00:00:00;189710;274;1;6;vendredi;39;0;0;0;0
02OCT1897:00:00:00;189710;275;2;7;samedi;39;0;0;0;0
03OCT1897:00:00:00;189710;276;3;1;dimanche;39;0;0;0;0
04OCT1897:00:00:00;189710;277;4;2;lundi;40;0;0;0;0
05OCT1897:00:00:00;189710;278;5;3;mardi;40;0;0;0;0
06OCT1897:00:00:00;189710;279;6;4;mercredi;40;0;0;0;0
07OCT1897:00:00:00;189710;280;7;5;jeudi;40;0;0;0;0
08OCT1897:00:00:00;189710;281;8;6;vendredi;40;0;0;0;0
09OCT1897:00:00:00;189710;282;9;7;samedi;40;0;0;0;0
10OCT1897:00:00:00;189710;283;10;1;dimanche;40;0;0;0;0
11OCT1897:00:00:00;189710;284;11;2;lundi;41;0;0;0;0
12OCT1897:00:00:00;189710;285;12;3;mardi;41;0;0;0;0
13OCT1897:00:00:00;189710;286;13;4;mercredi;41;0;0;0;0
14OCT1897:00:00:00;189710;287;14;5;jeudi;41;0;0;0;0
