GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
054;902;54320;0
054;903;54120;0
054;904;54490;0
054;905;54510;0
054;906;54560;0
054;907;54260;0
054;908;54190;0
054;909;54120;0
054;910;54800;0
054;911;54870;0
054;912;54260;0
054;913;54150;0
054;914;54200;0
054;915;54580;0
054;916;54260;0
054;917;54430;0
054;918;54150;0
054;919;54410;0
054;920;54150;0
054;921;54770;0
054;922;54260;0
054;923;54260;0
054;924;54260;0
054;925;54860;0
054;926;54400;0
054;927;54260;0
055;001;55130;0
055;002;55400;0
055;003;55300;0
055;004;55110;0
055;005;55130;0
055;006;55250;0
055;007;55300;0
055;008;55230;0
055;009;55320;0
055;010;55170;0
055;011;55800;0
055;012;55300;0
055;013;55230;0
055;014;55120;0
055;015;55170;0
055;016;55200;0
055;017;55120;0
055;018;55700;0
055;019;55800;0
055;020;55120;0
055;021;55210;0
055;022;55600;0
055;023;55270;0
055;024;55150;0
055;025;55700;0
055;026;55130;0
055;027;55300;0
055;028;55110;0
055;029;55000;0
055;030;55130;0
055;031;55170;0
055;032;55260;0
055;033;55270;0
055;034;55600;0
055;035;55170;0
055;036;55700;0
055;037;55700;0
055;038;55250;0
055;039;55100;0
055;040;55250;0
055;041;55000;0
055;042;55100;0
055;043;55430;0
055;044;55260;0
055;045;55100;0
055;046;55210;0
055;047;55100;0
055;048;55270;0
055;049;55000;0
055;050;55100;0
055;051;55290;0
055;052;55210;0
055;053;55230;0
055;054;55300;0
055;055;55400;0
055;056;55120;0
055;057;55400;0
055;058;55200;0
055;059;55130;0
055;060;55160;0
055;061;55500;0
055;062;55300;0
055;063;55240;0
055;064;55300;0
055;065;55270;0
055;066;55190;0
055;067;55500;0
056;241;56360;0
056;242;56160;0
056;243;56860;0
056;244;56460;0
056;245;56480;0
056;246;56300;0
056;247;56250;0
056;248;56450;0
056;249;56800;0
056;250;56130;0
056;251;56450;0
056;252;56370;0
056;253;56140;0
056;254;56250;0
056;255;56250;0
056;256;56430;0
056;257;56490;0
056;258;56740;0
056;258;56470;0
056;259;56190;0
056;260;56000;0
056;261;56250;0
055;090;55000;0
055;091;55160;0
055;092;55300;0
055;093;55300;0
055;094;55400;0
055;095;55700;0
055;096;55210;0
055;097;55140;0
055;098;55160;0
055;099;55100;0
055;100;55140;0
055;101;55000;0
055;102;55100;0
055;103;55270;0
055;104;55130;0
055;105;55400;0
055;106;55100;0
055;107;55150;0
055;108;55260;0
055;109;55600;0
055;110;55600;0
055;111;55300;0
055;112;55500;0
055;113;55270;0
055;114;55200;0
055;115;55270;0
055;116;55120;0
055;117;55120;0
055;118;55110;0
055;119;55110;0
055;120;55000;0
055;121;55160;0
055;122;55200;0
055;123;55000;0
055;124;55110;0
055;125;55800;0
055;126;55200;0
055;127;55260;0
055;128;55260;0
055;129;55260;0
055;131;55500;0
055;132;55170;0
055;133;55290;0
055;134;55800;0
055;135;55150;0
055;136;55210;0
055;137;55270;0
055;138;55000;0
055;139;55100;0
055;140;55110;0
055;141;55500;0
055;142;55130;0
055;143;55400;0
055;144;55500;0
055;145;55150;0
055;146;55110;0
055;147;55400;0
055;148;55130;0
055;149;55150;0
055;150;55130;0
055;151;55300;0
055;152;55250;0
055;153;55400;0
055;154;55320;0
055;155;55120;0
055;156;55150;0
055;157;55160;0
055;158;55240;0
055;159;55300;0
055;160;55300;0
055;161;55500;0
055;162;55240;0
055;163;55160;0
055;164;55100;0
055;165;55110;0
055;166;55100;0
055;167;55110;0
055;168;55230;0
055;169;55600;0
055;170;55150;0
055;171;55400;0
055;172;55160;0
055;173;55140;0
055;174;55270;0
055;175;55260;0
055;176;55260;0
055;177;55260;0
055;178;55000;0
055;179;55500;0
055;180;55100;0
055;181;55400;0
055;182;55240;0
055;183;55150;0
055;184;55200;0
055;185;55250;0
055;186;55000;0
055;187;55150;0
055;188;55600;0
055;189;55100;0
055;190;55250;0
055;191;55400;0
055;192;55110;0
055;193;55110;0
055;194;55250;0
055;195;55500;0
055;196;55200;0
055;197;55260;0
055;198;55160;0
055;199;55120;0
055;200;55100;0
055;201;55400;0
055;202;55120;0
055;203;55000;0
055;204;55320;0
055;205;55130;0
055;206;55110;0
055;207;55000;0
055;208;55110;0
055;210;55260;0
055;211;55400;0
055;212;55200;0
055;213;55200;0
055;214;55500;0
055;215;55130;0
055;216;55230;0
055;217;55140;0
055;218;55150;0
055;219;55400;0
055;220;55500;0
055;221;55000;0
055;222;55400;0
055;223;55210;0
055;224;55000;0
055;225;55700;0
055;226;55600;0
055;228;55210;0
055;229;55300;0
055;230;55110;0
055;231;55000;0
055;232;55160;0
055;233;55210;0
055;234;55210;0
055;235;55230;0
055;236;55100;0
055;237;55160;0
055;238;55210;0
055;239;55100;0
055;240;55400;0
055;241;55220;0
055;242;55160;0
055;243;55210;0
055;244;55400;0
055;245;55210;0
055;246;55290;0
055;247;55130;0
055;248;55130;0
055;249;55230;0
055;250;55700;0
055;251;55220;0
055;252;55600;0
055;253;55120;0
055;254;55220;0
055;255;55600;0
055;256;55160;0
055;257;55120;0
055;258;55200;0
055;259;55120;0
055;260;55120;0
055;261;55170;0
055;262;55600;0
055;263;55300;0
055;264;55300;0
055;265;55160;0
055;266;55120;0
055;267;55210;0
055;268;55300;0
055;269;55260;0
055;270;55300;0
055;271;55800;0
055;272;55800;0
055;273;55210;0
055;274;55300;0
055;275;55700;0
055;276;55100;0
055;278;55190;0
055;279;55700;0
055;280;55400;0
055;281;55160;0
055;282;55260;0
055;283;55300;0
055;284;55170;0
055;285;55120;0
055;286;55220;0
055;287;55100;0
055;288;55200;0
055;289;55260;0
055;290;55260;0
055;291;55500;0
055;292;55110;0
055;293;55110;0
055;294;55300;0
055;295;55250;0
055;296;55000;0
055;297;55150;0
055;298;55000;0
055;299;55230;0
055;300;55500;0
055;301;55260;0
055;302;55000;0
055;303;55300;0
055;304;55800;0
055;305;55000;0
055;306;55600;0
055;307;55100;0
055;308;55500;0
055;309;55130;0
055;310;55700;0
055;311;55160;0
055;312;55300;0
055;313;55270;0
055;314;55200;0
055;315;55290;0
055;316;55150;0
055;317;55160;0
055;318;55000;0
055;319;55300;0
055;320;55160;0
055;321;55100;0
055;322;55190;0
055;323;55700;0
055;324;55600;0
055;325;55400;0
055;326;55500;0
055;327;55190;0
055;328;55140;0
055;329;55300;0
055;330;55190;0
055;331;55190;0
055;332;55500;0
055;333;55260;0
055;334;55190;0
055;335;55500;0
055;336;55150;0
055;337;55160;0
055;338;55110;0
055;339;55400;0
055;340;55800;0
055;341;55150;0
055;342;55220;0
055;343;55270;0
055;344;55140;0
055;345;55110;0
055;346;55270;0
055;347;55320;0
055;348;55290;0
055;349;55110;0
055;350;55140;0
055;351;55600;0
055;352;55000;0
055;353;55300;0
055;354;55160;0
055;355;55100;0
055;356;55400;0
055;357;55400;0
055;358;55500;0
055;359;55290;0
055;360;55320;0
055;361;55400;0
055;362;55700;0
055;363;55160;0
055;364;55700;0
055;365;55110;0
055;366;55000;0
055;367;55230;0
055;368;55190;0
055;369;55000;0
055;370;55500;0
055;371;55500;0
055;372;55500;0
055;373;55500;0
055;374;55500;0
055;375;55270;0
055;376;55500;0
055;377;55700;0
055;378;55800;0
055;379;55120;0
055;380;55260;0
055;381;55140;0
055;382;55800;0
055;383;55120;0
055;384;55260;0
055;385;55120;0
055;386;55210;0
055;387;55230;0
055;388;55800;0
055;389;55250;0
055;390;55500;0
055;391;55700;0
055;392;55230;0
055;393;55400;0
055;394;55150;0
055;395;55220;0
055;396;55190;0
055;397;55140;0
055;398;55190;0
055;399;55160;0
055;400;55400;0
055;401;55300;0
055;402;55120;0
055;403;55150;0
055;404;55260;0
055;405;55230;0
055;406;55160;0
055;407;55200;0
055;408;55700;0
055;409;55250;0
055;410;55600;0
055;411;55220;0
055;412;55300;0
055;413;55220;0
055;414;55800;0
055;415;55300;0
055;416;55120;0
055;417;55200;0
055;418;55230;0
055;419;55120;0
055;420;55220;0
055;421;55190;0
055;422;55110;0
055;423;55250;0
055;424;55800;0
055;425;55600;0
055;426;55000;0
055;427;55800;0
055;428;55150;0
055;429;55160;0
055;430;55290;0
055;431;55300;0
055;432;55220;0
055;433;55140;0
055;434;55140;0
055;435;55000;0
055;436;55130;0
055;437;55150;0
055;438;55110;0
055;439;55160;0
055;440;55000;0
055;441;55130;0
055;442;55260;0
055;443;55400;0
055;444;55300;0
055;445;55230;0
055;446;55000;0
055;447;55170;0
055;448;55260;0
055;449;55320;0
055;450;55150;0
055;451;55300;0
057;358;57920;0
057;359;57920;0
057;360;57460;0
057;361;57480;0
057;362;57830;0
057;363;57260;0
057;364;57480;0
057;365;57480;0
057;366;57430;0
057;367;57920;0
057;368;57240;0
057;369;57100;0
057;370;57970;0
057;371;57480;0
057;372;57970;0
057;373;57730;0
057;374;57560;0
057;375;57810;0
057;376;57410;0
057;377;57830;0
057;378;57530;0
057;379;57340;0
055;474;55140;0
055;475;55190;0
055;476;55000;0
055;477;55170;0
055;478;55300;0
055;479;55000;0
055;480;55250;0
055;481;55230;0
055;482;55220;0
055;483;55300;0
055;484;55270;0
055;485;55140;0
055;486;55250;0
055;487;55300;0
055;488;55000;0
055;489;55100;0
055;490;55110;0
055;491;55250;0
055;492;55320;0
055;493;55800;0
055;494;55170;0
055;495;55230;0
055;496;55190;0
055;497;55220;0
055;498;55220;0
055;499;55300;0
055;500;55230;0
055;501;55500;0
055;502;55700;0
055;503;55140;0
055;504;55000;0
055;505;55840;0
055;506;55260;0
055;507;55210;0
055;508;55600;0
055;509;55600;0
055;510;55600;0
055;511;55600;0
055;512;55220;0
055;513;55130;0
055;514;55000;0
055;515;55160;0
055;516;55130;0
055;517;55250;0
055;518;55500;0
055;519;55310;0
055;520;55190;0
055;521;55300;0
055;522;55140;0
055;523;55100;0
055;524;55190;0
055;525;55220;0
055;526;55200;0
055;527;55270;0
055;528;55300;0
055;529;55000;0
055;530;55300;0
055;531;55800;0
055;532;55250;0
055;533;55140;0
055;534;55130;0
055;535;55230;0
055;536;55270;0
055;537;55400;0
055;538;55500;0
055;539;55500;0
055;540;55300;0
055;541;55000;0
055;542;55000;0
055;543;55500;0
055;544;55600;0
055;545;55100;0
055;546;55600;0
055;547;55600;0
055;548;55200;0
055;549;55270;0
055;550;55210;0
055;551;55210;0
055;552;55600;0
055;553;55200;0
055;554;55600;0
055;555;55260;0
055;556;55150;0
055;557;55160;0
055;558;55200;0
055;559;55190;0
055;560;55800;0
055;561;55110;0
055;562;55500;0
055;563;55150;0
055;565;55160;0
055;566;55220;0
055;567;55120;0
055;568;55000;0
055;569;55250;0
055;570;55260;0
055;571;55110;0
055;572;55150;0
055;573;55190;0
055;574;55130;0
055;575;55130;0
055;576;55160;0
055;577;55250;0
055;578;55400;0
055;579;55160;0
055;580;55150;0
055;581;55500;0
055;582;55700;0
055;583;55210;0
055;584;55300;0
055;585;55300;0
055;586;55300;0
055;900;55250;0
055;902;55220;0
056;001;56350;0
056;002;56190;0
056;003;56610;0
056;004;56190;0
056;005;56730;0
056;005;56640;0
056;006;56800;0
056;007;56400;0
056;007;56950;0
056;008;56870;0
056;009;56360;0
056;010;56150;0
056;010;56930;0
056;011;56350;0
056;012;56380;0
056;013;56550;0
056;014;56240;0
056;015;56230;0
056;016;56310;0
056;017;56500;0
056;018;56190;0
056;019;56420;0
056;020;56140;0
056;021;56700;0
056;022;56390;0
056;023;56400;0
056;024;56580;0
056;025;56430;0
056;026;56310;0
056;027;56420;0
056;028;56220;0
056;029;56240;0
056;030;56130;0
056;031;56330;0
056;032;56800;0
056;033;56910;0
056;034;56340;0
056;035;56140;0
056;036;56850;0
056;037;56460;0
056;038;56200;0
056;039;56500;0
056;040;56620;0
056;041;56480;0
056;042;56390;0
056;043;56430;0
056;044;56200;0
056;045;56230;0
056;046;56950;0
056;047;56580;0
056;048;56540;0
056;049;56920;0
056;050;56120;0
056;051;56420;0
056;052;56750;0
056;053;56250;0
056;054;56410;0
056;055;56410;0
056;056;56490;0
056;057;56320;0
056;058;56130;0
056;059;56120;0
056;060;56200;0
056;061;56200;0
056;062;56680;0
056;063;56530;0
056;064;56200;0
056;065;56800;0
056;066;56110;0
056;067;56390;0
056;068;56120;0
056;069;56590;0
056;070;56120;0
056;071;56420;0
056;072;56920;0
056;073;56160;0
056;074;56150;0
056;075;56380;0
056;076;56310;0
056;077;56190;0
056;078;56520;0
056;079;56800;0
056;080;56490;0
056;081;56560;0
056;082;56120;0
056;083;56700;0
056;084;56450;0
056;085;56170;0
056;086;56170;0
056;087;56780;0
056;088;56840;0
056;089;56240;0
056;090;56650;0
056;091;56120;0
056;092;56920;0
056;093;56300;0
056;094;56700;0
056;096;56690;0
056;097;56690;0
056;098;56600;0
056;098;56850;0
056;099;56160;0
056;100;56630;0
056;101;56440;0
056;102;56120;0
056;103;56120;0
056;104;56240;0
056;105;56320;0
056;106;56870;0
056;107;56260;0
056;108;56230;0
056;109;56190;0
056;110;56160;0
056;111;56220;0
056;112;56460;0
056;113;56160;0
056;114;56360;0
056;115;56390;0
056;116;56740;0
056;117;56500;0
056;118;56570;0
056;119;56550;0
056;120;56390;0
056;121;56100;0
056;122;56800;0
056;123;56220;0
056;124;56140;0
056;125;56300;0
056;126;56130;0
056;127;56430;0
056;128;56310;0
056;129;56490;0
056;130;56700;0
056;131;56320;0
056;132;56890;0
056;133;56140;0
056;134;56490;0
056;135;56230;0
056;136;56380;0
056;137;56250;0
056;138;56800;0
056;139;56800;0
056;140;56500;0
056;141;56500;0
056;142;56500;0
056;143;56190;0
056;144;56500;0
056;145;56430;0
056;146;56300;0
056;147;56130;0
056;148;56690;0
056;149;56190;0
056;150;56450;0
056;151;56920;0
056;152;56360;0
056;153;56130;0
056;154;56220;0
056;155;56760;0
056;156;56160;0
056;157;56420;0
056;158;56890;0
056;159;56140;0
056;160;56120;0
056;161;56400;0
056;162;56270;0
056;163;56160;0
056;164;56880;0
056;165;56800;0
056;166;56240;0
056;167;56400;0
056;168;56340;0
056;169;56680;0
056;170;56770;0
056;171;56220;0
056;172;56420;0
056;173;56930;0
056;174;56500;0
056;175;56400;0
056;176;56400;0
056;177;56330;0
056;178;56300;0
056;179;56620;0
056;180;56380;0
056;181;56290;0
056;182;56320;0
056;183;56910;0
056;184;56230;0
056;185;56530;0
056;186;56170;0
056;187;56800;0
056;188;56310;0
056;189;56500;0
056;190;56500;0
056;191;56140;0
056;192;56500;0
056;193;56670;0
056;194;56350;0
056;195;56760;0
056;195;56130;0
056;196;56220;0
056;197;56460;0
056;198;56580;0
056;199;56110;0
056;200;56140;0
056;201;56110;0
056;202;56140;0
056;203;56480;0
056;204;56500;0
056;205;56450;0
056;206;56890;0
056;207;56150;0
056;208;56430;0
056;209;56480;0
056;210;56540;0
056;211;56140;0
056;212;56130;0
056;213;56920;0
056;214;56730;0
056;215;56920;0
056;216;56350;0
056;217;56580;0
056;218;56220;0
056;219;56460;0
056;220;56700;0
056;221;56220;0
056;222;56660;0
056;223;56350;0
056;224;56140;0
056;225;56430;0
056;226;56380;0
056;227;56490;0
056;228;56140;0
056;229;56200;0
056;230;56910;0
056;231;56250;0
056;232;56350;0
056;233;56470;0
056;234;56510;0
056;235;56580;0
056;236;56120;0
056;237;56300;0
056;238;56540;0
056;239;56350;0
056;240;56370;0
057;745;57200;0
057;746;57430;0
057;747;57635;0
057;748;57905;0
057;749;57320;0
057;750;57200;0
057;751;57140;0
057;752;57915;0
057;753;57170;0
057;754;57630;0
057;755;57590;0
057;756;57830;0
057;757;57970;0
057;759;57340;0
057;760;57905;0
057;761;57370;0
057;762;57690;0
057;763;57260;0
057;764;57330;0
057;765;57890;0
057;766;57700;0
057;767;57970;0
056;262;56400;0
056;263;56400;0
056;264;56540;0
056;901;56330;0
056;902;56380;0
056;905;56640;0
057;001;57920;0
057;002;57590;0
057;003;57560;0
057;004;57340;0
057;006;57412;0
057;007;57580;0
057;008;57380;0
057;009;57590;0
057;010;57590;0
057;011;57670;0
057;012;57440;0
057;013;57515;0
057;014;57660;0
057;015;57730;0
057;016;57320;0
057;017;57865;0
057;018;57170;0
057;019;57360;0
057;020;57580;0
057;021;57130;0
057;022;57440;0
057;023;57930;0
057;024;57640;0
057;025;57320;0
057;026;57480;0
057;027;57380;0
057;028;57640;0
057;029;57580;0
057;030;57680;0
057;031;57530;0
057;032;57130;0
057;032;57680;0
057;033;57405;0
057;034;57790;0
057;035;57260;0
057;036;57170;0
057;037;57580;0
057;038;57390;0
057;039;57685;0
057;040;57590;0
057;041;57710;0
057;042;57810;0
057;043;57300;0
057;044;57810;0
057;045;57590;0
057;046;57230;0
057;047;57690;0
057;048;57220;0
057;049;57050;0
057;050;57830;0
057;051;57340;0
057;052;57450;0
057;053;57260;0
057;054;57580;0
057;055;57530;0
057;056;57830;0
057;057;57580;0
057;058;57460;0
057;059;57340;0
057;060;57670;0
057;061;57800;0
057;062;57570;0
057;063;57660;0
057;064;57370;0
057;065;57340;0
057;066;57930;0
057;067;57310;0
057;069;57550;0
057;070;57220;0
057;071;57930;0
057;072;57640;0
057;073;57800;0
057;074;57410;0
057;075;57580;0
057;076;57570;0
057;077;57630;0
057;079;57320;0
057;080;57635;0
057;081;57260;0
057;082;57660;0
057;083;57410;0
057;084;57170;0
057;085;57220;0
057;086;57930;0
057;087;57220;0
057;088;57660;0
057;089;57230;0
057;090;57260;0
057;091;57200;0
057;092;57200;0
057;093;57200;0
057;095;57220;0
057;096;57655;0
057;097;57220;0
057;098;57260;0
057;099;57810;0
057;100;57370;0
057;101;57460;0
057;102;57310;0
057;103;57230;0
057;104;57570;0
057;105;57380;0
057;106;57320;0
057;107;57340;0
057;108;57720;0
057;109;57570;0
057;110;57320;0
057;111;57535;0
057;112;57220;0
057;113;57565;0
057;114;57635;0
057;115;57340;0
057;116;57420;0
057;117;57920;0
057;118;57970;0
057;119;57400;0
057;120;57170;0
057;121;57220;0
057;122;57450;0
057;123;57490;0
057;124;57570;0
057;125;57365;0
057;126;57170;0
057;127;57580;0
057;128;57220;0
057;129;57640;0
057;130;57340;0
057;131;57320;0
057;132;57170;0
057;133;57170;0
057;134;57160;0
057;135;57380;0
057;136;57320;0
057;137;57420;0
057;138;57580;0
057;139;57420;0
057;140;57245;0
057;141;57590;0
057;142;57070;0
057;143;57185;0
057;144;57800;0
057;145;57530;0
057;146;57420;0
057;147;57420;0
057;148;57530;0
057;149;57320;0
057;150;57220;0
057;151;57340;0
057;152;57480;0
057;153;57680;0
057;154;57220;0
057;155;57530;0
057;156;57530;0
057;157;57170;0
057;158;57590;0
057;159;57690;0
057;160;57150;0
057;161;57260;0
057;162;57420;0
057;163;57850;0
057;165;57550;0
057;166;57340;0
057;167;57320;0
057;168;57370;0
057;169;57820;0
057;170;57170;0
057;171;57590;0
057;172;57220;0
057;173;57930;0
057;174;57340;0
057;175;57830;0
057;176;57980;0
057;177;57260;0
057;178;57660;0
057;179;57925;0
057;180;57400;0
057;181;57260;0
057;182;57590;0
057;183;57810;0
057;184;57130;0
057;186;57320;0
057;187;57220;0
057;188;57230;0
057;189;57340;0
057;190;57690;0
057;191;57970;0
057;192;57415;0
057;193;57365;0
057;194;57330;0
057;195;57720;0
057;196;57720;0
057;197;57510;0
057;198;57660;0
057;199;57330;0
057;200;57530;0
057;201;57412;0
057;202;57460;0
057;203;57570;0
057;204;57640;0
057;205;57550;0
057;206;57290;0
057;207;57450;0
057;208;57450;0
057;209;57380;0
057;210;57930;0
057;211;57280;0
057;212;57420;0
057;213;57320;0
057;214;57570;0
057;215;57320;0
057;216;57635;0
057;217;57690;0
057;218;57420;0
057;219;57365;0
057;220;57580;0
057;221;57190;0
057;222;57600;0
057;223;57200;0
057;224;57730;0
057;225;57590;0
057;226;57650;0
057;227;57600;0
057;228;57590;0
057;229;57830;0
057;230;57220;0
057;231;57420;0
057;232;57670;0
057;233;57790;0
057;234;57200;0
057;235;57320;0
057;236;57590;0
057;237;57660;0
057;238;57170;0
057;239;57660;0
057;240;57800;0
057;241;57810;0
057;242;57175;0
057;243;57100;0
057;244;57820;0
057;245;57570;0
057;246;57260;0
057;247;57170;0
057;248;57670;0
057;249;57530;0
057;250;57620;0
057;251;57420;0
057;252;57220;0
057;253;57815;0
057;254;57680;0
057;255;57930;0
057;256;57130;0
057;257;57170;0
057;258;57660;0
057;259;57480;0
057;260;57520;0
057;261;57410;0
057;262;57660;0
057;263;57510;0
057;264;57510;0
057;265;57260;0
057;266;57260;0
057;267;57430;0
057;268;57260;0
057;269;57310;0
057;270;57260;0
057;271;57470;0
057;272;57260;0
057;273;57320;0
057;274;57880;0
057;275;57380;0
057;276;57690;0
057;277;57220;0
057;278;57670;0
057;279;57220;0
057;280;57405;0
057;281;57340;0
057;282;57570;0
057;283;57300;0
057;284;57690;0
057;285;57220;0
057;286;57480;0
057;287;57970;0
057;288;57880;0
057;289;57910;0
057;290;57170;0
057;291;57370;0
057;292;57590;0
057;293;57580;0
057;294;57230;0
057;295;57630;0
057;296;57550;0
057;297;57340;0
057;298;57870;0
057;299;57870;0
057;300;57850;0
057;301;57230;0
057;302;57790;0
057;303;57280;0
057;304;57400;0
057;305;57650;0
057;306;57240;0
057;306;57700;0
057;307;57530;0
057;308;57430;0
057;309;57320;0
057;310;57930;0
057;311;57660;0
057;312;57220;0
057;313;57690;0
057;314;57830;0
057;315;57820;0
057;316;57450;0
057;317;57635;0
057;318;57790;0
057;319;57580;0
057;320;57830;0
057;321;57400;0
057;322;57320;0
057;323;57330;0
057;324;57400;0
057;325;57510;0
057;326;57220;0
057;328;57380;0
057;329;57220;0
057;330;57510;0
057;331;57920;0
057;332;57470;0
057;333;57405;0
057;334;57870;0
057;335;57670;0
057;336;57490;0
057;337;57510;0
057;338;57720;0
057;339;57820;0
057;340;57990;0
057;341;57480;0
057;342;57830;0
057;343;57970;0
057;344;57400;0
057;345;57970;0
057;346;57670;0
057;347;57670;0
057;348;57990;0
057;349;57590;0
057;350;57130;0
057;351;57245;0
057;352;57130;0
057;353;57630;0
057;354;57590;0
057;355;57412;0
057;356;57330;0
057;357;57430;0
059;011;59112;0
059;012;59186;0
059;013;59152;0
059;014;59410;0
059;015;59151;0
059;016;59380;0
059;017;59280;0
059;018;59285;0
059;019;59269;0
059;021;59600;0
059;022;59551;0
059;023;59265;0
059;024;59165;0
059;025;59249;0
059;026;59265;0
059;027;59494;0
059;028;59950;0
059;029;59310;0
059;030;59540;0
059;031;59570;0
059;032;59300;0
059;033;59620;0
057;380;57790;0
057;381;57590;0
057;382;57400;0
057;383;57810;0
057;384;57660;0
057;385;57530;0
057;386;57385;0
